country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Number of births,1968,268.951,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1969,268.725,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1970,263.853,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1971,256.344,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1972,248.481,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1973,238.407,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1974,225.746,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1975,205.205,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1976,185.397,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1977,166.837,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1978,146.966,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1979,142.218,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1980,136.181,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1981,136.877,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1982,157.879,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1983,164.835,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1984,166.484,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1985,170.076,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1986,174.087,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1987,179.208,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1988,187.454,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1989,187.992,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1990,186.612,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1991,172.248,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1992,161.714,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1993,153.222,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1994,148.651,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1995,147.364,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1996,142.228,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1997,151.695,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1998,150.894,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1999,149.197,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2000,142.835,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2001,138.456,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2002,140.095,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2003,135.794,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2004,126.573,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2005,119.602,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2006,111.368,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2007,113.109,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2008,123.199,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2009,130.3,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2010,129.104,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2011,133.028,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2012,127.055,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2013,126.047,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2014,122.707,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2015,123.326,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2016,116.026,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2017,113.772,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2018,114.199,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2019,108.309,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2020,103.465,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2021,98.036,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2022,95.802,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,2023,95.938,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1950,14.416,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1951,14.332,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1952,13.281,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1953,13.409,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1954,13.761,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1955,13.695,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1956,13.771,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1957,14.007,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1958,14.177,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1959,14.352,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1960,14.474,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1961,15.646,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1962,15.334,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1963,15.393,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1964,15.114,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1965,15.449,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1966,15.338,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1967,15.227,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1968,15.176,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1969,15,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1970,14.642,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1971,14.818,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1972,14.886,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1973,12.164,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1974,11.871,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1975,11.062,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1976,12.463,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1977,11.434,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1978,11.707,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1979,12.345,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1980,13.557,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1981,12.809,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1982,14.949,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1983,15.057,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1984,15.244,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1985,14.79,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1986,14.963,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1987,14.657,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1988,15.245,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1989,14.741,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1990,15.077,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1991,14.835,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1992,15.741,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1993,14.532,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1994,14.135,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1995,13.408,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1996,13.073,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1997,12.625,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1998,12.18,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,1999,11.804,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2000,11.839,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2001,11.613,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2002,11.396,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2003,11.746,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2004,12.106,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2005,12.126,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2006,12.677,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2007,12.479,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2008,13.078,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2009,13.39,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2010,13.358,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2011,13.006,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2012,13.529,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2013,13.055,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2014,13.39,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2015,13.71,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2016,14.234,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2017,13.995,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2018,14.015,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2019,14.172,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2020,14.51,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2021,14.802,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2022,14.71,Total,Thousands,Persons,Predicted,,,Total
Cyprus,CY,CYP,196,Number of births,2023,14.524,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1950,189.148,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1951,186.584,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1952,180.815,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1953,172.638,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1954,167.894,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1955,165.221,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1956,161.761,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1957,154.141,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1958,140.088,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1959,127.19,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1960,126.824,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1961,129.119,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1962,131.836,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1963,146.064,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1964,151.764,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1965,146.026,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1966,140.726,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1967,137.461,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1968,136.498,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1969,142.326,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1970,147.784,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1971,154.759,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1972,164.627,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1973,182.711,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1974,195.298,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1975,192.957,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1976,188.26,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1977,182.196,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1978,178.046,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1979,169.956,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1980,151.605,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1981,142.592,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1982,140.494,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1983,137.191,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1984,136.113,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1985,134.213,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1986,131.372,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1987,129.6,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1988,130.886,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1989,126.916,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1990,128.923,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1991,127.812,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1992,121.049,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1993,119.874,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1994,106.177,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1995,95.65,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1996,90.117,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1997,90.111,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1998,89.96,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,1999,89.098,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2000,90.473,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2001,90.693,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2002,92.714,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2003,93.762,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2004,97.916,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2005,102.469,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2006,106.419,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2007,114.489,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2008,118.839,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2009,117.739,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2010,116.32,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2011,108.487,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2012,108,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2013,106.266,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2014,109.036,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2015,110.923,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2016,112.635,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2017,114.314,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2018,113.821,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2019,112.029,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2020,110.25,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2021,111.795,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2022,96.941,Total,Thousands,Persons,Predicted,,,Total
Czech Republic,CZ,CZE,203,Number of births,2023,91.845,Total,Thousands,Persons,Predicted,,,Total
Ivory Coast,CI,CIV,384,Number of births,1950,148.458,Total,Thousands,Persons,Predicted,,,Total
